datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2024-01-08 00:00:00-03:00,,,,,,0.0,27.59130434782609,21.81304347826087,72.04347826086956,215.69565217391303,1.373913043478261,19.741935483870968,9323530.0,0,0.0,0.0,0.0,8,1,1,0,0,2024,0.13727877211326478,0.9905324521322229,,,,
2024-01-09 00:00:00-03:00,,,,,,0.0,26.26086956521739,21.495652173913044,75.65217391304348,116.91304347826087,1.408695652173913,19.741935483870968,9323530.0,0,0.0,0.0,0.0,9,1,1,1,0,2024,0.15430882066428117,0.9880226656636976,,,,
2024-01-10 00:00:00-03:00,,,,,,0.0,27.416666666666668,21.383333333333336,71.25,180.79166666666666,1.2166666666666666,19.741935483870968,9323530.0,0,0.0,0.0,0.0,10,1,1,2,0,2024,0.1712931441814776,0.9852201067560606,,,,
2024-01-11 00:00:00-03:00,,,,,,1.1333333333333335,24.683333333333334,22.254166666666666,86.5,157.20833333333334,1.4208333333333334,19.741935483870968,9323530.0,0,0.0,0.0,0.0,11,1,1,3,0,2024,0.1882267098432442,0.9821256058680006,,,,
2024-01-12 00:00:00-03:00,,,,,,0.0,23.565217391304348,18.713043478260868,75.73913043478261,125.34782608695652,1.5608695652173912,19.741935483870968,9323530.0,0,0.0,0.0,0.0,12,1,1,4,0,2024,0.2051044998686192,0.9787400799669153,,,,
2024-01-13 00:00:00-03:00,,,,,,0.0,23.413636363636364,16.63181818181818,67.0,112.18181818181819,2.1045454545454545,19.741935483870968,9323530.0,0,0.0,0.0,0.0,13,1,1,5,1,2024,0.2219215130041655,0.9750645322571948,,,,
2024-01-14 00:00:00-03:00,,,,,,1.6333333333333335,25.825,20.120833333333334,72.625,182.41666666666666,1.7625,19.741935483870968,9323530.0,0,0.0,0.0,0.0,14,1,1,6,1,2024,0.2386727660059501,0.9711000518829505,,,,
2024-01-15 00:00:00-03:00,,,,,,0.008695652173913044,25.565217391304348,21.431818181818183,80.5909090909091,215.30434782608697,1.1869565217391305,19.741935483870968,9323530.0,0,0.0,0.0,0.0,15,1,1,0,0,2024,0.255353295116187,0.9668478136052775,,,,
2024-01-16 00:00:00-03:00,,,,,,0.0,26.858333333333334,22.070833333333336,76.83333333333333,107.33333333333333,1.2750000000000001,19.741935483870968,9323530.0,0,0.0,0.0,0.0,16,1,1,1,0,2024,0.2719581575341055,0.9623090774541486,,,,
2024-01-17 00:00:00-03:00,,,,,,2.8666666666666667,23.354166666666668,21.2,88.04166666666667,107.83333333333333,2.45,19.741935483870968,9323530.0,0,0.0,0.0,0.0,17,1,1,2,0,2024,0.288482432880609,0.9574851883550393,,,,
2024-01-18 00:00:00-03:00,,,,,,0.0,25.833333333333332,22.229166666666668,80.83333333333333,101.04166666666667,2.4250000000000003,19.741935483870968,9323530.0,0,0.0,0.0,0.0,18,1,1,3,0,2024,0.30492122465628907,0.9523775757303974,,,,
2024-01-19 00:00:00-03:00,,,,,,0.7583333333333333,26.441666666666666,23.09166666666667,82.875,155.08333333333334,1.2125000000000001,19.741935483870968,9323530.0,0,0.0,0.0,0.0,19,1,1,4,0,2024,0.3212696616923644,0.9469877530760753,,,,
2024-01-20 00:00:00-03:00,,,,,,0.7999999999999999,24.3125,22.287499999999998,89.125,163.33333333333334,1.3291666666666666,19.741935483870968,9323530.0,0,0.0,0.0,0.0,20,1,1,5,1,2024,0.3375228995941133,0.9413173175128471,,,,
2024-01-21 00:00:00-03:00,,,,,,0.08333333333333333,23.358333333333334,18.216666666666665,74.5,128.08333333333334,2.025,19.741935483870968,9323530.0,0,0.0,0.0,0.0,21,1,1,6,1,2024,0.3536761221763716,0.9353679493131483,,,,
2024-01-22 00:00:00-03:00,,,,,,0.0,22.587500000000002,16.370833333333334,69.0,118.95833333333333,2.2416666666666667,19.741935483870968,9323530.0,0,0.0,0.0,0.0,22,1,1,0,0,2024,0.3697245428906731,0.9291414114031743,,,,
2024-01-23 00:00:00-03:00,,,,,,0.0,22.520833333333332,15.829166666666666,66.70833333333333,119.66666666666667,2.4791666666666665,19.741935483870968,9323530.0,0,0.0,0.0,0.0,23,1,1,1,0,2024,0.38566340624360707,0.9226395488404876,,,,
2024-01-24 00:00:00-03:00,,,,,,0.15,21.46666666666667,16.295833333333334,72.91666666666667,114.625,2.066666666666667,19.741935483870968,9323530.0,0,0.0,0.0,0.0,24,1,1,2,0,2024,0.401487989205973,0.9158642882672872,,,,
2024-01-25 00:00:00-03:00,,,,,,0.0,22.537499999999998,15.529166666666667,66.875,121.29166666666667,2.0375,19.741935483870968,9323530.0,0,0.0,0.0,0.0,25,1,1,3,0,2024,0.4171936026123168,0.9088176373395029,,,,
2024-01-26 00:00:00-03:00,,,,,,0.0,22.02173913043478,16.769565217391303,73.26086956521739,117.18181818181819,1.781818181818182,19.741935483870968,9323530.0,0,0.0,0.0,0.0,26,1,1,4,0,2024,0.4327755925504312,0.901501684131884,,,,
2024-01-27 00:00:00-03:00,,,,,,0.0,22.483333333333334,17.079166666666666,72.16666666666667,118.375,1.7166666666666668,19.741935483870968,9323530.0,0,0.0,0.0,0.0,27,1,1,5,1,2024,0.4482293417404106,0.893918596519257,,,,
2024-01-28 00:00:00-03:00,,,,,,0.4166666666666667,22.662499999999998,19.275,82.125,114.66666666666667,1.5083333333333335,19.741935483870968,9323530.0,0,0.0,0.0,0.0,28,1,1,6,1,2024,0.4635502709028509,0.886070621534138,,,,
2024-01-29 00:00:00-03:00,,,,,,0.008695652173913044,23.27391304347826,19.917391304347827,82.47826086956522,155.34782608695653,0.9347826086956522,19.741935483870968,9323530.0,0,0.0,0.0,0.0,29,1,1,0,0,2024,0.47873384011578846,0.8779600847008882,,,,
2024-01-30 00:00:00-03:00,,,,,,0.0,24.441666666666666,19.020833333333332,73.91666666666667,155.25,1.0958333333333334,19.741935483870968,9323530.0,0,0.0,0.0,0.0,30,1,1,1,0,2024,0.49377555015997715,0.869589389346611,,,,
2024-01-31 00:00:00-03:00,,,,,,0.0,24.391666666666666,18.479166666666668,71.29166666666667,135.58333333333334,1.1125,19.741935483870968,9323530.0,0,0.0,0.0,0.0,31,1,1,2,0,2024,0.5086709438521044,0.8609610158889943,,,,
2024-02-01 00:00:00-03:00,,,,,,0.0,25.020833333333332,18.900000000000002,72.0,120.5,1.4958333333333333,17.82758620689655,9323530.0,0,0.0,0.0,0.0,32,2,1,3,0,2024,0.5234156073655503,0.8520775211013093,,,,
2024-02-02 00:00:00-03:00,,,,,,0.0,25.045833333333334,19.116666666666667,71.33333333333333,115.375,1.9375,17.82758620689655,9323530.0,0,0.0,0.0,0.0,33,2,1,4,0,2024,0.5380051715382996,0.8429415373547828,,,,
2024-02-03 00:00:00-03:00,,,,,,0.0,26.7,18.966666666666665,65.04166666666667,107.0,1.4124999999999999,17.82758620689655,9323530.0,0,0.0,0.0,0.0,34,2,1,5,1,2024,0.5524353131676196,0.8335557718385699,,,,
2024-02-04 00:00:00-03:00,,,,,,0.0,27.883333333333336,21.575,69.70833333333333,170.41666666666666,1.0125,17.82758620689655,9323530.0,0,0.0,0.0,0.0,35,2,1,6,1,2024,0.5667017562911176,0.8239230057575542,,,,
2024-02-05 00:00:00-03:00,,,,,,0.3583333333333332,26.724999999999998,22.84583333333333,80.16666666666667,165.04166666666666,1.5041666666666667,17.82758620689655,9323530.0,0,0.0,0.0,0.0,36,2,1,0,0,2024,0.5808002734538009,0.8140460935082178,,,,
2024-02-06 00:00:00-03:00,,,,,,0.0,26.27916666666667,21.958333333333332,77.95833333333333,121.54166666666667,1.8916666666666666,17.82758620689655,9323530.0,0,0.0,0.0,0.0,37,2,1,1,0,2024,0.5947266869607634,0.8039279618328213,,,,
2024-02-07 00:00:00-03:00,,,,,,0.0,26.508333333333336,22.008333333333336,77.66666666666667,134.58333333333334,1.7583333333333335,17.82758620689655,9323530.0,0,0.0,0.0,0.0,38,2,1,2,0,2024,0.6084768701151261,0.7935716089521474,,,,
2024-02-08 00:00:00-03:00,,,,,,0.0,27.412499999999998,22.441666666666666,76.0,174.0,1.4541666666666666,17.82758620689655,9323530.0,0,0.0,0.0,0.0,39,2,1,3,0,2024,0.6220467484408675,0.7829801036770629,,,,
2024-02-09 00:00:00-03:00,,,,,,0.0,28.633333333333336,23.349999999999998,74.70833333333333,144.75,1.5166666666666666,17.82758620689655,9323530.0,0,0.0,0.0,0.0,40,2,1,4,0,2024,0.6354323008901774,0.7721565844991642,,,,
2024-02-10 00:00:00-03:00,,,,,,0.0,29.400000000000002,23.3,71.29166666666667,111.125,1.5833333333333333,17.82758620689655,9323530.0,0,0.0,0.0,0.0,41,2,1,5,1,2024,0.6486295610349814,0.7611042586607747,,,,
2024-02-11 00:00:00-03:00,,,,,,0.0,29.575,22.925,68.91666666666667,202.45833333333334,1.4000000000000001,17.82758620689655,9323530.0,0,0.0,0.0,0.0,42,2,1,6,1,2024,0.6616346182422783,0.7498264012045686,,,,
2024-02-12 00:00:00-03:00,,,,,,0.0,30.287499999999998,22.445833333333336,63.958333333333336,193.95833333333334,1.2375,17.82758620689655,9323530.0,0,0.0,0.0,0.0,43,2,1,0,0,2024,0.6744436188329455,0.7383263540031065,,,,
2024-02-13 00:00:00-03:00,,,,,,1.1916666666666667,24.058333333333334,21.849999999999998,88.08333333333333,167.29166666666666,1.3625,17.82758620689655,9323530.0,0,0.0,0.0,0.0,44,2,1,1,0,2024,0.6870527672236669,0.7266075247685656,,,,
2024-02-14 00:00:00-03:00,,,,,,0.0,22.474999999999998,16.183333333333334,68.45833333333333,113.04166666666667,1.866666666666667,17.82758620689655,9323530.0,0,0.0,0.0,0.0,45,2,1,2,0,2024,0.699458327051647,0.7146733860429609,,,,
2024-02-15 00:00:00-03:00,,,,,,0.0,23.40416666666667,16.804166666666667,67.08333333333333,112.91666666666667,2.4208333333333334,17.82758620689655,9323530.0,0,0.0,0.0,0.0,46,2,1,3,0,2024,0.7116566222817746,0.7025274741691571,,,,
2024-02-16 00:00:00-03:00,,,,,,0.9583333333333334,21.77916666666667,18.95,84.25,110.41666666666667,1.5416666666666667,17.82758620689655,9323530.0,0,0.0,0.0,0.0,47,2,1,4,0,2024,0.7236440382959124,0.6901733882429719,,,,
2024-02-17 00:00:00-03:00,,,,,,0.008333333333333333,23.791666666666668,20.254166666666666,81.29166666666667,119.875,1.6958333333333335,17.82758620689655,9323530.0,0,0.0,0.0,0.0,48,2,1,5,1,2024,0.7354170229639855,0.6776147890466889,,,,
2024-02-18 00:00:00-03:00,,,,,,0.0,25.695833333333336,21.825,80.29166666666667,105.29166666666667,1.7833333333333332,17.82758620689655,9323530.0,0,0.0,0.0,0.0,49,2,1,6,1,2024,0.7469720876965552,0.6648553979642865,,,,
2024-02-19 00:00:00-03:00,,,,,,0.0,25.570833333333336,21.183333333333334,77.75,125.54166666666667,2.0375,17.82758620689655,9323530.0,0,0.0,0.0,0.0,50,2,1,0,0,2024,0.7583058084785624,0.6518989958787126,,,,
2024-02-20 00:00:00-03:00,,,,,,0.0,24.004166666666666,18.962500000000002,74.375,122.33333333333333,1.7083333333333333,17.82758620689655,9323530.0,0,0.0,0.0,0.0,51,2,1,1,0,2024,0.7694148268839378,0.6387494220515272,,,,
2024-02-21 00:00:00-03:00,,,,,,0.0,23.962500000000002,18.566666666666666,73.08333333333333,124.625,1.4708333333333332,17.82758620689655,9323530.0,0,0.0,0.0,0.0,52,2,1,2,0,2024,0.7802958510707755,0.6254105729852463,,,,
2024-02-22 00:00:00-03:00,,,,,,0.0,25.15416666666667,20.858333333333334,78.625,98.625,1.4208333333333334,17.82758620689655,9323530.0,0,0.0,0.0,0.0,53,2,1,3,0,2024,0.7909456567567772,0.6118864012687243,,,,
2024-02-23 00:00:00-03:00,,,,,,0.0,27.4875,21.429166666666664,72.04166666666667,160.91666666666666,1.125,17.82758620689655,9323530.0,0,0.0,0.0,0.0,54,2,1,4,0,2024,0.8013610881746766,0.5981809144059165,,,,
2024-02-24 00:00:00-03:00,,,,,,0.0,27.604166666666668,21.920833333333334,72.0,121.29166666666667,1.6166666666666665,17.82758620689655,9323530.0,0,0.0,0.0,0.0,55,2,1,5,1,2024,0.8115390590073611,0.5842981736283684,,,,
2024-02-25 00:00:00-03:00,,,,,,0.0,25.675,21.59583333333333,78.91666666666667,119.25,2.0625,17.82758620689655,9323530.0,0,0.0,0.0,0.0,56,2,1,6,1,2024,0.8214765533024142,0.5702422926917871,,,,
2024-02-26 00:00:00-03:00,,,,,,0.15,24.337500000000002,21.1375,82.625,107.66666666666667,2.379166666666667,17.82758620689655,9323530.0,0,0.0,0.0,0.0,57,2,1,0,0,2024,0.8311706263658079,0.5560174366570446,,,,
2024-02-27 00:00:00-03:00,,,,,,0.8833333333333334,25.204166666666666,22.883333333333336,87.54166666666667,196.41666666666666,1.1791666666666667,17.82758620689655,9323530.0,0,0.0,0.0,0.0,58,2,1,1,0,2024,0.8406184056344782,0.5416278206559814,,,,
2024-02-28 00:00:00-03:00,,,,,,0.008333333333333333,25.9375,22.537499999999998,82.54166666666667,132.95833333333334,0.9708333333333333,17.82758620689655,9323530.0,0,0.0,0.0,0.0,59,2,1,2,0,2024,0.8498170915275278,0.5270777086423722,,,,
2024-02-29 00:00:00-03:00,,,,,,0.0,26.275000000000002,22.641666666666666,81.83333333333333,148.29166666666666,0.9874999999999999,17.82758620689655,9323530.0,0,0.0,0.0,0.0,60,2,1,3,0,2024,0.8587639582758029,0.5123714121284237,,,,
2024-03-01 00:00:00-03:00,,,,,,0.0,26.130434782608695,22.41304347826087,80.82608695652173,125.1304347826087,1.7739130434782608,27.903225806451612,9323530.0,0,0.0,0.0,0.0,61,3,1,4,0,2024,0.8674563547295969,0.49751328890718066,,,,
2024-03-02 00:00:00-03:00,,,,,,0.0,26.912499999999998,21.508333333333336,74.25,134.91666666666666,1.5125,27.903225806451612,9323530.0,0,0.0,0.0,0.0,62,3,1,5,1,2024,0.8758917051442429,0.48250774176121847,,,,
2024-03-03 00:00:00-03:00,,,,,,0.0,26.247826086956525,22.343478260869563,79.52173913043478,182.04347826086956,1.4434782608695653,27.903225806451612,9323530.0,0,0.0,0.0,0.0,63,3,1,6,1,2024,0.8840675099433636,0.4673592171580022,,,,
2024-03-04 00:00:00-03:00,,,,,,0.0,22.545833333333334,17.758333333333333,74.41666666666667,132.0,1.5583333333333333,27.903225806451612,9323530.0,0,0.0,0.0,0.0,64,3,1,0,0,2024,0.8919813464595485,0.45207220393230435,,,,
2024-03-05 00:00:00-03:00,,,,,,0.0,22.016666666666666,14.0375,61.916666666666664,128.54166666666666,1.2416666666666667,27.903225806451612,9323530.0,1,9.2,9.2,9.2,65,3,1,1,0,2024,0.8996308696522433,0.43665123195606403,,,,
2024-03-06 00:00:00-03:00,,,,,,0.0,21.043478260869566,14.126086956521737,66.08695652173913,131.2608695652174,1.3043478260869565,27.903225806451612,9323530.0,0,0.0,0.0,0.0,66,3,1,2,0,2024,0.9070138128026359,0.4211008707960896,,,,
2024-03-07 00:00:00-03:00,,,,,,0.0,23.843478260869563,17.59565217391304,68.95652173913044,117.65217391304348,1.5260869565217392,27.903225806451612,9323530.0,0,0.0,0.0,0.0,67,3,1,3,0,2024,0.9141279881853337,0.40542572835999735,,,,
2024-03-08 00:00:00-03:00,,,,,,2.225,23.0,21.037499999999998,89.04166666666667,111.75,1.2083333333333333,27.903225806451612,9323530.0,0,0.0,0.0,0.0,68,3,1,4,0,2024,0.9209712877166346,0.38963044953078796,,,,
2024-03-09 00:00:00-03:00,,,,,,0.0,25.270833333333332,22.537499999999998,85.375,182.83333333333334,1.1624999999999999,27.903225806451612,9323530.0,0,0.0,0.0,0.0,69,3,1,5,1,2024,0.9275416835791966,0.37371971479046906,,,,
2024-03-10 00:00:00-03:00,,,,,,0.0,24.554166666666664,21.183333333333334,82.33333333333333,216.95833333333334,1.1416666666666666,27.903225806451612,9323530.0,0,0.0,0.0,0.0,70,3,1,6,1,2024,0.9338372288229252,0.35769823883312546,,,,
2024-03-11 00:00:00-03:00,,,,,,0.0,23.849999999999998,18.716666666666665,75.875,105.29166666666667,1.425,27.903225806451612,9323530.0,0,0.0,0.0,0.0,71,3,1,0,0,2024,0.9398560579418954,0.3415707691678556,,,,
2024-03-12 00:00:00-03:00,,,,,,0.0,24.974999999999998,19.141666666666666,72.25,143.91666666666666,1.4166666666666667,27.903225806451612,9323530.0,0,0.0,0.0,0.0,72,3,1,1,0,2024,0.9455963874271426,0.3253420847119801,,,,
2024-03-13 00:00:00-03:00,,,,,,0.0,26.354166666666668,20.970833333333335,74.54166666666667,189.95833333333334,1.0125,27.903225806451612,9323530.0,0,0.0,0.0,0.0,73,3,1,2,0,2024,0.9510565162951535,0.30901699437494745,,,,
2024-03-14 00:00:00-03:00,,,,,,0.0,28.320833333333336,20.616666666666667,65.875,170.04166666666666,0.9958333333333335,27.903225806451612,9323530.0,0,0.0,0.0,0.0,74,3,1,3,0,2024,0.9562348265919056,0.29260033563334836,,,,
2024-03-15 00:00:00-03:00,,,,,,0.0,26.366666666666664,21.34166666666667,74.25,183.16666666666666,1.2291666666666667,27.903225806451612,9323530.0,0,0.0,0.0,0.0,75,3,1,4,0,2024,0.9611297838723007,0.27609697309746883,,,,
2024-03-16 00:00:00-03:00,,,,,,0.125,25.416666666666668,22.575,84.79166666666667,153.58333333333334,0.9666666666666667,27.903225806451612,9323530.0,0,0.0,0.0,0.0,76,3,1,5,1,2024,0.9657399376548549,0.2595117970697999,,,,
2024-03-17 00:00:00-03:00,,,,,,0.008333333333333333,25.020833333333332,22.2,84.83333333333333,181.95833333333334,0.9375,27.903225806451612,9323530.0,0,0.0,0.0,0.0,77,3,1,6,1,2024,0.9700639218515071,0.2428497220959356,,,,
2024-03-18 00:00:00-03:00,,,,,,0.0,26.90416666666667,22.27916666666667,77.66666666666667,109.08333333333333,1.1541666666666666,27.903225806451612,9323530.0,0,0.0,0.0,0.0,78,3,1,0,0,2024,0.9741004551724205,0.22611568550828828,,,,
2024-03-19 00:00:00-03:00,,,,,,0.0,27.354166666666668,23.179166666666664,78.54166666666667,177.66666666666666,1.1375,27.903225806451612,9323530.0,0,0.0,0.0,0.0,79,3,1,1,0,2024,0.9778483415056568,0.20931464596304847,,,,
2024-03-20 00:00:00-03:00,,,,,,0.0,28.95,23.0125,73.125,159.625,1.3,27.903225806451612,9323530.0,0,0.0,0.0,0.0,80,3,1,2,0,2024,0.9813064702716093,0.19245158197082998,,,,
2024-03-21 00:00:00-03:00,,,,,,0.5166666666666667,23.604166666666668,20.779166666666665,84.45833333333333,214.625,2.1125000000000003,27.903225806451612,9323530.0,0,0.0,0.0,0.0,81,3,1,3,0,2024,0.9844738167520922,0.1755314904214282,,,,
2024-03-22 00:00:00-03:00,,,,,,0.016666666666666666,20.283333333333335,14.316666666666668,69.91666666666667,176.125,1.3,27.903225806451612,9323530.0,0,0.0,0.0,0.0,82,3,1,4,0,2024,0.9873494423939864,0.15855938510313475,,,,
2024-03-23 00:00:00-03:00,,,,,,0.0,21.154166666666665,14.770833333333334,67.625,108.375,1.9291666666666665,27.903225806451612,9323530.0,0,0.0,0.0,0.0,83,3,1,5,1,2024,0.989932495087353,0.141540295217043,,,,
2024-03-24 00:00:00-03:00,,,,,,0.0,23.441666666666666,15.983333333333334,64.41666666666667,142.20833333333334,1.2125000000000001,27.903225806451612,9323530.0,0,0.0,0.0,0.0,84,3,1,6,1,2024,0.9922222094179323,0.12447926388678915,,,,
2024-03-25 00:00:00-03:00,,,,,,0.0,23.116666666666664,18.412499999999998,76.08333333333333,171.875,1.1625,27.903225806451612,9323530.0,0,0.0,0.0,0.0,85,3,1,0,0,2024,0.994217906893952,0.10738134666416309,,,,
2024-03-26 00:00:00-03:00,,,,,,0.0,21.733333333333334,17.287499999999998,77.25,126.83333333333333,1.2416666666666667,27.903225806451612,9323530.0,0,0.0,0.0,0.0,86,3,1,1,0,2024,0.995918996147179,0.09025161003104117,,,,
2024-03-27 00:00:00-03:00,,,,,,0.0,23.15833333333333,17.575,72.0,116.25,1.5958333333333332,27.903225806451612,9323530.0,0,0.0,0.0,0.0,87,3,1,2,0,2024,0.9973249731081555,0.07309512989807777,,,,
2024-03-28 00:00:00-03:00,,,,,,0.0,24.45,19.724999999999998,76.5,138.70833333333334,1.4124999999999999,27.903225806451612,9323530.0,0,0.0,0.0,0.0,88,3,1,3,0,2024,0.9984354211555643,0.055916990100603484,,,,
2024-03-29 00:00:00-03:00,,,,,,0.5083333333333333,25.145833333333332,20.283333333333335,76.70833333333333,165.41666666666666,1.175,27.903225806451612,9323530.0,0,0.0,0.0,0.0,89,3,1,4,0,2024,0.9992500112396835,0.03872228089217446,,,,
2024-03-30 00:00:00-03:00,,,,,,0.0,23.575,18.595833333333335,75.58333333333333,185.58333333333334,1.1458333333333333,27.903225806451612,9323530.0,0,0.0,0.0,0.0,90,3,1,5,1,2024,0.9997685019798909,0.021516097436222254,,,,
2024-03-31 00:00:00-03:00,,,,,,0.0,24.90416666666667,20.004166666666666,76.54166666666667,173.75,1.1041666666666667,27.903225806451612,9323530.0,0,0.0,0.0,0.0,91,3,1,6,1,2024,0.9999907397361901,0.004303538296244289,,,,
2024-04-01 00:00:00-03:00,,,,,,0.0,25.558333333333334,20.954166666666666,77.25,101.0,1.3333333333333333,35.9,9323530.0,0,0.0,0.0,0.0,92,4,2,0,0,2024,0.9999166586547379,-0.01291029607500882,,,,
2024-04-02 00:00:00-03:00,,,,,,0.0,22.483333333333334,19.104166666666668,81.29166666666667,201.0,1.2750000000000001,35.9,9323530.0,0,0.0,0.0,0.0,93,4,2,1,0,2024,0.9995462806873573,-0.030120304846908114,,,,
2024-04-03 00:00:00-03:00,,,,,,0.0,23.145833333333332,18.933333333333334,78.29166666666667,115.04166666666667,1.2458333333333333,35.9,9323530.0,0,0.0,0.0,0.0,94,4,2,2,0,2024,0.9988797155850336,-0.04732138832243185,,,,
2024-04-04 00:00:00-03:00,,,,,,0.0,23.724999999999998,20.775000000000002,83.79166666666667,155.58333333333334,1.3,35.9,9323530.0,0,0.0,0.0,0.0,95,4,2,3,0,2024,0.9979171608653922,-0.06450844944931623,,,,
2024-04-05 00:00:00-03:00,,,,,,0.0,22.683333333333334,19.366666666666667,81.91666666666667,144.375,1.1125,35.9,9323530.0,0,0.0,0.0,0.0,96,4,2,4,0,2024,0.9966589017541702,-0.08167639533042241,,,,
2024-04-06 00:00:00-03:00,,,,,,0.0,20.579166666666666,14.941666666666668,71.33333333333333,111.0,1.7458333333333333,35.9,9323530.0,0,0.0,0.0,0.0,97,4,2,5,1,2024,0.9951053111006976,-0.09882013873287143,,,,
2024-04-07 00:00:00-03:00,,,,,,0.3,20.25,17.083333333333332,82.45833333333333,112.625,1.2375,35.9,9323530.0,0,0.0,0.0,0.0,98,4,2,6,1,2024,0.9932568492674143,-0.11593459959550041,,,,
2024-04-08 00:00:00-03:00,,,,,,0.0,22.77916666666667,19.916666666666668,84.875,153.04166666666666,0.8083333333333332,35.9,9323530.0,0,0.0,0.0,0.0,99,4,2,0,0,2024,0.9911140639934547,-0.1330147065341959,,,,
2024-04-09 00:00:00-03:00,,,,,,0.0,24.53333333333333,20.712500000000002,79.91666666666667,166.29166666666666,1.1083333333333334,35.9,9323530.0,0,0.0,0.0,0.0,100,4,2,1,0,2024,0.9886775902323405,-0.1500553983446526,,,,
2024-04-10 00:00:00-03:00,,,,,,0.0,23.058333333333334,20.070833333333333,83.70833333333333,133.41666666666666,1.2249999999999999,35.9,9323530.0,0,0.0,0.0,0.0,101,4,2,2,0,2024,0.9859481499638304,-0.16705162550211924,,,,
2024-04-11 00:00:00-03:00,,,,,,0.2333333333333333,19.891666666666666,17.954166666666666,88.83333333333333,135.20833333333334,2.025,35.9,9323530.0,0,0.0,0.0,0.0,102,4,2,3,0,2024,0.9829265519799822,-0.18399835165768005,,,,
2024-04-12 00:00:00-03:00,,,,,,0.041666666666666664,19.654166666666665,17.662499999999998,88.16666666666667,126.75,2.4583333333333335,35.9,9323530.0,0,0.0,0.0,0.0,103,4,2,4,0,2024,0.9796136916454901,-0.20089055513063506,,,,
2024-04-13 00:00:00-03:00,,,,,,0.39166666666666666,20.858333333333334,19.429166666666667,91.58333333333333,117.16666666666667,2.2375000000000003,35.9,9323530.0,0,0.0,0.0,0.0,104,4,2,5,1,2024,0.9760105506323683,-0.21772323039653177,,,,
