datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2024-02-22 00:00:00-03:00,0.5120833333333333,10.23,16.59625,5.635833333333333,,0.0,25.15416666666667,20.858333333333334,78.625,98.625,1.4208333333333334,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,53,2,1,3,0,2024,0.7905633969115482,0.612380204990065,,,,
2024-02-23 00:00:00-03:00,0.56125,4.77125,19.712083333333336,7.4054166666666665,,0.0,27.4875,21.429166666666664,72.04166666666667,160.91666666666666,1.125,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,54,2,1,4,0,2024,0.8009803309782905,0.5986906625177214,,,,
2024-02-24 00:00:00-03:00,0.38958333333333334,4.567083333333334,13.932083333333333,5.833333333333333,,0.0,27.604166666666668,21.920833333333334,72.0,121.29166666666667,1.6166666666666665,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,55,2,1,5,1,2024,0.8111602420785621,0.5848239578463322,,,,
2024-02-25 00:00:00-03:00,0.39375,4.6691666666666665,11.69375,5.2875000000000005,,0.0,25.675,21.59583333333333,78.91666666666667,119.25,2.0625,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,56,2,1,6,1,2024,0.8211001178128892,0.5707841943569036,,,,
2024-02-26 00:00:00-03:00,0.4558333333333333,4.464583333333334,11.019166666666665,5.33,,0.15,24.337500000000002,21.1375,82.625,107.66666666666667,2.379166666666667,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,57,2,1,0,0,2024,0.8307970168121247,0.5565755266413303,,,,
2024-02-27 00:00:00-03:00,0.5558333333333333,4.789583333333334,10.131666666666666,5.607500000000001,,0.8833333333333334,25.204166666666666,22.883333333333336,87.54166666666667,196.41666666666666,1.1791666666666667,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,58,2,1,1,0,2024,0.8402480696078469,0.5422021592729844,,,,
2024-02-28 00:00:00-03:00,0.47125,4.385,17.6275,5.491666666666667,,0.008333333333333333,25.9375,22.537499999999998,82.54166666666667,132.95833333333334,0.9708333333333333,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,59,2,1,2,0,2024,0.8494504794814806,0.527668345562516,,,,
2024-02-29 00:00:00-03:00,0.51125,4.418125,13.483125,5.798125,,0.0,26.275000000000002,22.641666666666666,81.83333333333333,148.29166666666666,0.9874999999999999,17.82758620689655,9323530.0,0.0,0.0,0.0,0.0,60,2,1,3,0,2024,0.8584015232918917,0.512978386299228,,,,
2024-03-01 00:00:00-03:00,0.3817391304347826,4.570434782608696,19.567826086956522,5.315652173913044,,0.0,26.130434782608695,22.41304347826087,80.82608695652173,125.1304347826087,1.7739130434782608,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,61,3,1,4,0,2024,0.8670985522812081,0.4981366284784055,,,,
2024-03-02 00:00:00-03:00,0.5608333333333334,4.46875,26.469166666666666,6.607916666666667,,0.0,26.912499999999998,21.508333333333336,74.25,134.91666666666666,1.5125,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,62,3,1,5,1,2024,0.8755389928586302,0.4831474640149687,,,,
2024-03-03 00:00:00-03:00,0.50125,4.404166666666667,23.98,5.941666666666666,,0.0,26.247826086956525,22.343478260869563,79.52173913043478,182.04347826086956,1.4434782608695653,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,63,3,1,6,1,2024,0.8837203473619977,0.4680153284438345,,,,
2024-03-04 00:00:00-03:00,0.45375000000000004,4.58875,22.604166666666668,5.542083333333333,,0.0,22.545833333333334,17.758333333333333,74.41666666666667,132.0,1.5583333333333333,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,64,3,1,0,0,2024,0.8916401947968874,0.45274469960737107,,,,
2024-03-05 00:00:00-03:00,0.7020833333333334,4.787916666666667,21.098333333333333,5.685416666666666,,0.0,22.016666666666666,14.0375,61.916666666666664,128.54166666666666,1.2416666666666667,27.903225806451612,9323530.0,1.0,9.2,9.2,9.2,65,3,1,1,0,2024,0.8992961915530253,0.4373400963303323,,,,
2024-03-06 00:00:00-03:00,1.0663636363636364,4.509090909090909,17.23818181818182,7.000909090909091,,0.0,21.043478260869566,14.126086956521737,66.08695652173913,131.2608695652174,1.3043478260869565,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,66,3,1,2,0,2024,0.9066860720977985,0.4218060770826634,,,,
2024-03-07 00:00:00-03:00,0.08,4.48,29.730869565217393,5.676521739130435,,0.0,23.843478260869563,17.59565217391304,68.95652173913044,117.65217391304348,1.5260869565217392,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,67,3,1,3,0,2024,0.9138076496466615,0.4061472386305789,,,,
2024-03-08 00:00:00-03:00,0.26666666666666666,4.65625,16.259583333333335,6.077916666666667,,2.225,23.0,21.037499999999998,89.04166666666667,111.75,1.2083333333333333,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,68,3,1,4,0,2024,0.9206588168102428,0.3903682146763026,,,,
2024-03-09 00:00:00-03:00,0.395,4.35875,18.035,6.545833333333333,,0.0,25.270833333333332,22.537499999999998,85.375,182.83333333333334,1.1624999999999999,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,69,3,1,5,1,2024,0.9272375462179537,0.374473674486883,,,,
2024-03-10 00:00:00-03:00,0.6616666666666667,4.50125,26.99208333333333,5.904166666666666,,0.0,24.554166666666664,21.183333333333334,82.33333333333333,216.95833333333334,1.1416666666666666,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,70,3,1,6,1,2024,0.9335418911179212,0.35846832151248087,,,,
2024-03-11 00:00:00-03:00,0.46875,4.67875,28.868333333333336,5.477916666666666,,0.0,23.849999999999998,18.716666666666665,75.875,105.29166666666667,1.425,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,71,3,1,0,0,2024,0.9395699859530622,0.342356891994542,,,,
2024-03-12 00:00:00-03:00,0.5191666666666667,4.60375,33.58958333333333,5.8379166666666675,,0.0,24.974999999999998,19.141666666666666,72.25,143.91666666666666,1.4166666666666667,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,72,3,1,1,0,2024,0.945320046913132,0.3261441535642696,,,,
2024-03-13 00:00:00-03:00,0.6329166666666667,4.474583333333333,35.80833333333333,7.310416666666666,,0.0,26.354166666666668,20.970833333333335,74.54166666666667,189.95833333333334,1.0125,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,73,3,1,2,0,2024,0.9507903724625832,0.3098349038318025,,,,
2024-03-14 00:00:00-03:00,0.70125,4.497916666666667,41.21125,7.585833333333333,,0.0,28.320833333333336,20.616666666666667,65.875,170.04166666666666,0.9958333333333335,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,74,3,1,3,0,2024,0.9559793438440766,0.2934339689665273,,,,
2024-03-15 00:00:00-03:00,0.6970833333333334,4.545,28.55916666666667,7.182916666666666,,0.0,26.366666666666664,21.34166666666667,74.25,183.16666666666666,1.2291666666666667,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,75,3,1,4,0,2024,0.9608854255574977,0.27694620226893646,,,,
2024-03-16 00:00:00-03:00,0.62875,4.187916666666667,26.56125,6.41125,,0.125,25.416666666666668,22.575,84.79166666666667,153.58333333333334,0.9666666666666667,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,76,3,1,5,1,2024,0.9655071658143364,0.2603764827344581,,,,
2024-03-17 00:00:00-03:00,0.5795833333333333,4.569583333333333,20.421666666666667,6.053333333333334,,0.008333333333333333,25.020833333333332,22.2,84.83333333333333,181.95833333333334,0.9375,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,77,3,1,6,1,2024,0.969843196967294,0.24372971360968387,,,,
2024-03-18 00:00:00-03:00,0.47833333333333333,4.500416666666667,31.236666666666665,6.027083333333334,,0.0,26.90416666666667,22.27916666666667,77.66666666666667,109.08333333333333,1.1541666666666666,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,78,3,1,0,0,2024,0.9738922359149924,0.22701082094141847,,,,
2024-03-19 00:00:00-03:00,0.6145833333333334,4.3999999999999995,25.755416666666665,6.502916666666667,,0.0,27.354166666666668,23.179166666666664,78.54166666666667,177.66666666666666,1.1375,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,79,3,1,1,0,2024,0.9776530844816641,0.2102247521189836,,,,
2024-03-20 00:00:00-03:00,0.6383333333333333,4.264583333333333,28.586249999999996,6.9004166666666675,,0.0,28.95,23.0125,73.125,159.625,1.3,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,80,3,1,2,0,2024,0.981124629771712,0.19337647441020586,,,,
2024-03-21 00:00:00-03:00,0.5216666666666666,4.527916666666667,21.71291666666667,6.3187500000000005,,0.5166666666666667,23.604166666666668,20.779166666666665,84.45833333333333,214.625,2.1125000000000003,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,81,3,1,3,0,2024,0.984305844499033,0.17647097349152166,,,,
2024-03-22 00:00:00-03:00,0.5775,4.7716666666666665,18.3475,5.739583333333333,,0.016666666666666666,20.283333333333335,14.316666666666668,69.91666666666667,176.125,1.3,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,82,3,1,4,0,2024,0.9871957872910085,0.15951325197263655,,,,
2024-03-23 00:00:00-03:00,0.5441666666666667,4.45125,17.894583333333333,5.925416666666667,,0.0,21.154166666666665,14.770833333333334,67.625,108.375,1.9291666666666665,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,83,3,1,5,1,2024,0.9897936029670716,0.14250832791617088,,,,
2024-03-24 00:00:00-03:00,0.5683333333333334,4.578333333333333,19.495416666666667,6.4433333333333325,,0.0,23.441666666666666,15.983333333333334,64.41666666666667,142.20833333333334,1.2125000000000001,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,84,3,1,6,1,2024,0.992098522791769,0.12546123335273648,,,,
2024-03-25 00:00:00-03:00,0.5821739130434783,4.590434782608695,21.379565217391306,8.722608695652173,,0.0,23.116666666666664,18.412499999999998,76.08333333333333,171.875,1.1625,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,85,3,1,0,0,2024,0.9941098647022418,0.10837701279187609,,,,
2024-03-26 00:00:00-03:00,0.5495833333333333,4.505416666666666,17.626250000000002,7.320416666666667,,0.0,21.733333333333334,17.287499999999998,77.25,126.83333333333333,1.2416666666666667,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,86,3,1,1,0,2024,0.9958270335100595,0.09126072172931188,,,,
2024-03-27 00:00:00-03:00,0.43291666666666667,4.591666666666667,22.6825,6.08125,,0.0,23.15833333333333,17.575,72.0,116.25,1.5958333333333332,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,87,3,1,2,0,2024,0.9972495210773451,0.07411742515094437,,,,
2024-03-28 00:00:00-03:00,0.39666666666666667,4.37125,24.67833333333333,7.009583333333333,,0.0,24.45,19.724999999999998,76.5,138.70833333333334,1.4124999999999999,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,88,3,1,3,0,2024,0.998376906467142,0.056952196034039754,,,,
2024-03-29 00:00:00-03:00,0.3745833333333333,4.454166666666667,22.8125,6.529583333333334,,0.5083333333333333,25.145833333333332,20.283333333333335,76.70833333333333,165.41666666666666,1.175,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,89,3,1,4,0,2024,0.9992088560679753,0.03977011384605572,,,,
2024-03-30 00:00:00-03:00,0.5091666666666667,4.474166666666666,21.466250000000002,7.755,,0.0,23.575,18.595833333333335,75.58333333333333,185.58333333333334,1.1458333333333333,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,90,3,1,5,1,2024,0.9997451236925734,0.022576263041545485,,,,
2024-03-31 00:00:00-03:00,0.43041666666666667,4.38375,19.625833333333333,7.413333333333333,,0.0,24.90416666666667,20.004166666666666,76.54166666666667,173.75,1.1041666666666667,27.903225806451612,9323530.0,0.0,0.0,0.0,0.0,91,3,1,6,1,2024,0.9999855506507186,0.005375731557583884,,,,
2024-04-01 00:00:00-03:00,0.4183333333333333,4.372083333333333,25.589583333333334,6.150833333333334,,0.0,25.558333333333334,20.954166666666666,77.25,101.0,1.3333333333333333,35.9,9323530.0,0.0,0.0,0.0,0.0,92,4,2,0,0,2024,0.9999300657962057,-0.011826390691832589,,,,
2024-04-02 00:00:00-03:00,0.3541666666666667,4.319166666666667,16.268333333333334,7.21,,0.0,22.483333333333334,19.104166666666668,81.29166666666667,201.0,1.2750000000000001,35.9,9323530.0,0.0,0.0,0.0,0.0,93,4,2,1,0,2024,0.9995786855478958,-0.029025013321975237,,,,
2024-04-03 00:00:00-03:00,0.3975,4.68625,20.062083333333334,6.361249999999999,,0.0,23.145833333333332,18.933333333333334,78.29166666666667,115.04166666666667,1.2458333333333333,35.9,9323530.0,0.0,0.0,0.0,0.0,94,4,2,2,0,2024,0.9989315138848577,-0.046215046983708354,,,,
2024-04-04 00:00:00-03:00,0.5266666666666667,4.54625,13.639166666666666,6.531666666666666,,0.0,23.724999999999998,20.775000000000002,83.79166666666667,155.58333333333334,1.3,35.9,9323530.0,0.0,0.0,0.0,0.0,95,4,2,3,0,2024,0.9979887423155984,-0.06339140486951038,,,,
2024-04-05 00:00:00-03:00,0.4816666666666667,4.777083333333334,13.582500000000001,6.41875,,0.0,22.683333333333334,19.366666666666667,81.91666666666667,144.375,1.1125,35.9,9323530.0,0.0,0.0,0.0,0.0,96,4,2,4,0,2024,0.9967506498213929,-0.08054900421874167,,,,
2024-04-06 00:00:00-03:00,0.42333333333333334,4.595416666666667,13.311666666666667,6.9316666666666675,,0.0,20.579166666666666,14.941666666666668,71.33333333333333,111.0,1.7458333333333333,35.9,9323530.0,0.0,0.0,0.0,0.0,97,4,2,5,1,2024,0.9952176027737294,-0.09768276782171598,,,,
2024-04-07 00:00:00-03:00,0.51375,4.448333333333333,11.819583333333334,6.8475,,0.3,20.25,17.083333333333332,82.45833333333333,112.625,1.2375,35.9,9323530.0,0.0,0.0,0.0,0.0,98,4,2,6,1,2024,0.9933900548258936,-0.11478762552212701,,,,
2024-04-08 00:00:00-03:00,0.53625,4.6745833333333335,23.18625,7.19125,,0.0,22.77916666666667,19.916666666666668,84.875,153.04166666666666,0.8083333333333332,35.9,9323530.0,0.0,0.0,0.0,0.0,99,4,2,0,0,2024,0.9912685467787256,-0.13185851571739118,,,,
2024-04-09 00:00:00-03:00,0.57375,4.626666666666667,31.6525,7.077500000000001,,0.0,24.53333333333333,20.712500000000002,79.91666666666667,166.29166666666666,1.1083333333333334,35.9,9323530.0,0.0,0.0,0.0,0.0,100,4,2,1,0,2024,0.9888537064205885,-0.1488903868564548,,,,
2024-04-10 00:00:00-03:00,0.3741666666666667,4.818333333333333,29.13291666666667,6.391666666666667,,0.0,23.058333333333334,20.070833333333333,83.70833333333333,133.41666666666666,1.2249999999999999,35.9,9323530.0,0.0,0.0,0.0,0.0,101,4,2,2,0,2024,0.986146248341595,-0.16587819893463143,,,,
2024-04-11 00:00:00-03:00,0.2816666666666667,4.699166666666667,29.216250000000002,6.280833333333334,,0.2333333333333333,19.891666666666666,17.954166666666666,88.83333333333333,135.20833333333334,2.025,35.9,9323530.0,0.0,0.0,0.0,0.0,102,4,2,3,0,2024,0.9831469737221499,-0.1828169249850199,,,,
2024-04-12 00:00:00-03:00,0.3179166666666667,4.7908333333333335,30.455833333333334,6.274583333333333,,0.041666666666666664,19.654166666666665,17.662499999999998,88.16666666666667,126.75,2.4583333333333335,35.9,9323530.0,0.0,0.0,0.0,0.0,103,4,2,4,0,2024,0.9798567700958665,-0.1997015525660636,,,,
2024-04-13 00:00:00-03:00,0.3529166666666667,4.7908333333333335,28.801666666666666,6.38625,,0.39166666666666666,20.858333333333334,19.429166666666667,91.58333333333333,117.16666666666667,2.2375000000000003,35.9,9323530.0,0.0,0.0,0.0,0.0,104,4,2,5,1,2024,0.9762766110869321,-0.21652708524481437,,,,
2024-04-14 00:00:00-03:00,0.3179166666666667,4.9075,28.682916666666667,6.477916666666666,,0.24166666666666667,22.587500000000002,20.275,87.125,106.66666666666667,2.191666666666667,35.9,9323530.0,0.0,0.0,0.0,0.0,105,4,2,6,1,2024,0.9724075561219968,-0.23328854407545518,,,,
2024-04-15 00:00:00-03:00,0.4708333333333334,4.726666666666667,22.148749999999996,6.634583333333333,,0.16666666666666666,25.108333333333334,21.754166666666666,82.20833333333333,90.33333333333333,1.6458333333333333,35.9,9323530.0,0.0,0.0,0.0,0.0,106,4,2,0,0,2024,0.9682507501166718,-0.2499809690726521,,,,
2024-04-16 00:00:00-03:00,0.5141666666666667,5.2316666666666665,14.846666666666666,6.990416666666667,,1.2916666666666667,23.175,21.53333333333333,90.625,112.25,1.1583333333333334,35.9,9323530.0,0.0,0.0,0.0,0.0,107,4,2,1,0,2024,0.9638074231367307,-0.26659942067929354,,,,
2024-04-17 00:00:00-03:00,0.41125000000000006,4.8862499999999995,26.136666666666667,7.5304166666666665,,0.0,20.220833333333335,15.383333333333333,75.08333333333333,280.5416666666667,2.1750000000000003,35.9,9323530.0,0.0,0.0,0.0,0.0,108,4,2,2,0,2024,0.9590788900341131,-0.28313898122818354,,,,
2024-04-18 00:00:00-03:00,0.5104166666666666,4.794583333333333,28.937916666666666,8.657916666666667,,0.0,19.325,13.229166666666666,69.54166666666667,270.2083333333333,1.5625,35.9,9323530.0,0.0,0.0,0.0,0.0,109,4,2,3,0,2024,0.9540665500578387,-0.2995947563972602,,,,
2024-04-19 00:00:00-03:00,0.5745833333333333,4.574583333333334,34.606249999999996,11.048333333333334,,0.0,20.108333333333334,14.654166666666667,73.29166666666667,195.41666666666666,0.8250000000000001,35.9,9323530.0,0.0,0.0,0.0,0.0,110,4,2,4,0,2024,0.9487718864399473,-0.31596187665790293,,,,
2024-04-20 00:00:00-03:00,0.6604166666666667,4.675833333333333,37.88291666666667,9.474583333333333,,0.0,21.041666666666668,14.520833333333334,69.20833333333333,184.58333333333334,1.1666666666666667,35.9,9323530.0,0.0,0.0,0.0,0.0,111,4,2,5,1,2024,0.9431964659565866,-0.33223549871590435,,,,
2024-04-21 00:00:00-03:00,0.5875,4.825833333333333,35.23791666666667,9.687916666666666,,0.0,21.054166666666667,15.420833333333334,72.5,199.45833333333334,1.0999999999999999,35.9,9323530.0,0.0,0.0,0.0,0.0,112,4,2,6,1,2024,0.9373419384643772,-0.3484108069446808,,,,
2024-04-22 00:00:00-03:00,0.7425,4.872916666666667,29.42375,9.759583333333333,,0.0,20.495652173913044,17.243478260869566,81.8695652173913,92.43478260869566,0.773913043478261,35.9,9323530.0,0.0,0.0,0.0,0.0,113,4,2,0,0,2024,0.9312100364121947,-0.3644830148102912,,,,
2024-04-23 00:00:00-03:00,0.6045833333333334,4.7283333333333335,29.133333333333336,15.643333333333333,,0.0,22.77391304347826,19.330434782608698,82.26086956521739,222.69565217391303,0.7434782608695653,35.9,9323530.0,0.0,0.0,0.0,0.0,114,4,2,1,0,2024,0.9248025743285089,-0.38044736628785164,,,,
2024-04-24 00:00:00-03:00,0.48458333333333337,4.766666666666667,19.614166666666666,7.46625,,0.34782608695652173,21.58695652173913,17.517391304347825,78.91304347826087,192.69565217391303,1.108695652173913,35.9,9323530.0,0.0,0.0,0.0,0.0,115,4,2,2,0,2024,0.9181214482844364,-0.39629913726891813,,,,
2024-04-25 00:00:00-03:00,0.4841666666666667,5.04875,27.841250000000002,6.9175,,0.008333333333333333,19.408333333333335,13.870833333333332,71.20833333333333,111.0,1.5083333333333335,35.9,9323530.0,0.0,0.0,0.0,0.0,116,4,2,3,0,2024,0.9111686353326631,-0.41203363695942635,,,,
2024-04-26 00:00:00-03:00,0.7716666666666666,5.155,15.190833333333332,8.394166666666667,,0.09166666666666667,20.920833333333334,18.8125,87.75,135.54166666666666,0.8624999999999999,35.9,9323530.0,0.0,0.0,0.0,0.0,117,4,2,4,0,2024,0.9039461929224011,-0.42764620926777464,,,,
2024-04-27 00:00:00-03:00,0.6175,4.644583333333333,27.414583333333336,7.819166666666667,,1.75,23.666666666666668,20.8,84.41666666666667,163.20833333333334,1.3875,35.9,9323530.0,0.0,0.0,0.0,0.0,118,4,2,5,1,2024,0.8964562582905575,-0.44313223418263453,,,,
2024-04-28 00:00:00-03:00,0.4633333333333333,4.857083333333333,30.614166666666666,6.833333333333333,,0.24166666666666667,18.970833333333335,16.075,84.0,175.33333333333334,1.2041666666666666,35.9,9323530.0,0.0,0.0,0.0,0.0,119,4,2,6,1,2024,0.8887010478292915,-0.45848712914008766,,,,
2024-04-29 00:00:00-03:00,0.6325,4.8025,21.540000000000003,7.34125,,1.6583333333333332,19.745833333333334,17.945833333333333,89.66666666666667,104.29166666666667,1.3499999999999999,35.9,9323530.0,0.0,0.0,0.0,0.0,120,4,2,0,0,2024,0.8806828564301475,-0.47370635037968,,,,
2024-04-30 00:00:00-03:00,0.44083333333333335,4.960833333333333,32.58375,7.0249999999999995,,4.541666666666667,20.0625,19.4125,95.91666666666667,91.45833333333333,1.6291666666666667,35.9,9323530.0,0.0,0.0,0.0,0.0,121,4,2,1,0,2024,0.8724040568049612,-0.48878539428899265,,,,
2024-05-01 00:00:00-03:00,0.5375,4.911666666666666,31.97666666666667,7.179166666666667,,2.308333333333333,19.791666666666668,19.091666666666665,95.625,168.91666666666666,1.4875,39.41935483870968,9323530.0,0.0,0.0,0.0,0.0,122,5,2,2,0,2024,0.8638670987837349,-0.503719798736334,,,,
2024-05-02 00:00:00-03:00,0.5575,5.124583333333333,30.772499999999997,7.2775,,3.933333333333333,19.537499999999998,18.933333333333334,96.25,182.29166666666666,1.4083333333333332,39.41935483870968,9323530.0,0.0,0.0,0.0,0.0,123,5,2,3,0,2024,0.8550745085896932,-0.518505144391157,,,,
2024-05-03 00:00:00-03:00,0.4647058823529412,4.978823529411764,36.95176470588235,6.792941176470588,,0.14166666666666666,17.133333333333333,16.104166666666668,93.83333333333333,138.875,1.75,39.41935483870968,9323530.0,0.0,0.0,0.0,0.0,124,5,2,4,0,2024,0.8460288880917339,-0.533137056031809,,,,
2024-05-04 00:00:00-03:00,0.5279963235294118,5.115422794117647,36.46233455882352,6.721911764705882,,0.3916666666666666,20.129166666666666,18.9875,93.375,161.33333333333334,0.8708333333333335,39.41935483870968,9323530.0,0.0,0.0,0.0,0.0,125,5,2,5,1,2024,0.8367329140344921,-0.5476112038402312,,,,
